dia,dt_registro,temperatura,heat_index,num_estacoes
2023-03-25,2023-03-25 14:00:00,29.0,34.21653788707102,14
2023-03-25,2023-03-25 15:00:00,29.97499990463257,34.145389116348525,14
2023-03-25,2023-03-25 16:00:00,29.84999942779541,34.07122032129281,14
2023-03-25,2023-03-25 17:00:00,29.9,33.24547582446569,14
2023-03-25,2023-03-25 18:00:00,29.0,32.52185744029894,13
2023-03-25,2023-03-25 19:00:00,28.599999761581422,32.007230873765046,13
2023-03-25,2023-03-25 20:00:00,27.549999713897705,30.849272899015663,14
2023-03-25,2023-03-25 21:00:00,26.875,29.259938231564462,13
2023-03-25,2023-03-25 22:00:00,26.0,27.804489043337618,13
2023-03-25,2023-03-25 23:00:00,25.0,25.92416708628337,13
2023-03-25,2023-03-26 00:00:00,24.25,24.99027397668157,12
2023-03-25,2023-03-26 01:00:00,24.212499856948853,25.090204374880862,10
2023-03-25,2023-03-26 02:00:00,24.0,24.913881286696473,11
2023-03-26,2023-03-26 03:00:00,24.0,24.913881286696473,11
2023-03-26,2023-03-26 04:00:00,23.91249966621399,24.776523609516957,10
2023-03-26,2023-03-26 05:00:00,23.825000286102295,24.677010402505207,10
2023-03-26,2023-03-26 06:00:00,23.67500066757202,24.43500073432923,11
2023-03-26,2023-03-26 07:00:00,23.4,23.81276302660197,11
2023-03-26,2023-03-26 08:00:00,23.4,23.907916666666676,11
2023-03-26,2023-03-26 09:00:00,23.8,24.675555135938858,11
2023-03-26,2023-03-26 10:00:00,25.8,27.69255636080294,14
2023-03-26,2023-03-26 11:00:00,27.7,30.247049088376222,14
2023-03-26,2023-03-26 12:00:00,29.149999618530273,33.14946295691581,14
2023-03-26,2023-03-26 13:00:00,31.2,34.66419017328382,14
2023-03-26,2023-03-26 14:00:00,33.6,37.22925419639911,14
2023-03-26,2023-03-26 15:00:00,35.2,38.55353977168958,14
2023-03-26,2023-03-26 16:00:00,36.0,39.32126593016107,14
2023-03-26,2023-03-26 17:00:00,34.54999923706055,39.52849969109761,14
2023-03-26,2023-03-26 18:00:00,34.9,39.38567376532225,14
2023-03-26,2023-03-26 19:00:00,33.6,38.44642427975307,14
2023-03-26,2023-03-26 20:00:00,31.8,36.50840066285757,14
2023-03-26,2023-03-26 21:00:00,29.800000190734863,34.043282579349444,14
2023-03-26,2023-03-26 22:00:00,28.774999618530273,32.446146908408124,14
2023-03-26,2023-03-26 23:00:00,28.0,31.501392349417014,14
2023-03-26,2023-03-27 00:00:00,27.12499976158142,30.886690201075965,13
2023-03-26,2023-03-27 01:00:00,27.225000381469727,30.29067486785481,12
2023-03-26,2023-03-27 02:00:00,27.425000047683717,30.363390449821527,11
2023-03-27,2023-03-27 03:00:00,27.0,29.658760348713912,12
2023-03-27,2023-03-27 04:00:00,27.08749990463257,31.900241944515646,11
2023-03-27,2023-03-27 05:00:00,26.137500095367432,28.499554447238253,11
2023-03-27,2023-03-27 06:00:00,26.0,28.83363971451317,11
2023-03-27,2023-03-27 07:00:00,25.575000095367432,26.714499431599027,10
2023-03-27,2023-03-27 08:00:00,24.9,25.821666666666665,11
2023-03-27,2023-03-27 09:00:00,24.574999856948853,26.076180345747208,10
2023-03-27,2023-03-27 10:00:00,25.449999809265137,26.420138679080534,13
2023-03-27,2023-03-27 11:00:00,26.0,28.414519871555708,13
2023-03-27,2023-03-27 12:00:00,26.72499990463257,30.38574766185497,13
2023-03-27,2023-03-27 13:00:00,26.699999809265137,29.626439648343254,13
2023-03-27,2023-03-27 14:00:00,26.5,29.270163841200915,13
2023-03-27,2023-03-27 15:00:00,27.0,29.208183096239427,14
2023-03-27,2023-03-27 16:00:00,27.7,29.889313973248914,14
2023-03-27,2023-03-27 17:00:00,26.5,29.174222918785617,14
2023-03-27,2023-03-27 18:00:00,24.97499990463257,25.871527672873608,13
2023-03-27,2023-03-27 19:00:00,24.499999523162842,25.47958280881246,13
2023-03-27,2023-03-27 20:00:00,24.550000190734863,25.436666876475016,13
2023-03-27,2023-03-27 21:00:00,24.3,25.06666666666667,13
2023-03-27,2023-03-27 22:00:00,24.3,25.070277777777783,14
2023-03-27,2023-03-27 23:00:00,23.4,24.404722222222222,14
2023-03-27,2023-03-28 00:00:00,23.75,24.516666666666673,13
2023-03-27,2023-03-28 01:00:00,23.17500066757202,24.053333962758387,12
2023-03-27,2023-03-28 02:00:00,23.1,23.87943706885654,12
2023-03-28,2023-03-28 03:00:00,22.950000286102295,23.654544575869778,12
2023-03-28,2023-03-28 04:00:00,22.7,23.431766902996173,12
2023-03-28,2023-03-28 05:00:00,22.6,23.604437068856544,12
2023-03-28,2023-03-28 06:00:00,22.6,23.6174926244121,12
2023-03-28,2023-03-28 07:00:00,22.6,23.396111111111118,11
2023-03-28,2023-03-28 08:00:00,22.25,23.114166561762488,11
2023-03-28,2023-03-28 09:00:00,22.80000009536743,23.654544575869778,10
2023-03-28,2023-03-28 10:00:00,23.200000286102295,24.171666666666667,13
2023-03-28,2023-03-28 11:00:00,24.0,24.768983094935372,13
2023-03-28,2023-03-28 12:00:00,25.1,26.22895209894464,14
2023-03-28,2023-03-28 13:00:00,26.9,28.76092457906438,14
2023-03-28,2023-03-28 14:00:00,27.8,30.266568553888945,14
2023-03-28,2023-03-28 15:00:00,28.0,30.38925772915261,14
2023-03-28,2023-03-28 16:00:00,27.0,29.41731137229134,14
2023-03-28,2023-03-28 17:00:00,26.899999618530273,28.498451688785767,14
2023-03-28,2023-03-28 18:00:00,26.575000286102295,28.3979146691533,14
2023-03-28,2023-03-28 19:00:00,26.0,26.546213662667768,14
2023-03-28,2023-03-28 20:00:00,26.0,27.096407748704227,14
2023-03-28,2023-03-28 21:00:00,25.97499990463257,26.587010868477222,14
2023-03-28,2023-03-28 22:00:00,25.0,26.031881672162164,14
2023-03-28,2023-03-28 23:00:00,25.550000190734863,26.39909764183892,14
2023-03-28,2023-03-29 00:00:00,25.16249990463257,26.125972012413868,13
2023-03-28,2023-03-29 01:00:00,24.9,25.630455341763998,12
2023-03-28,2023-03-29 02:00:00,24.8,25.605216343987717,12
2023-03-29,2023-03-29 03:00:00,24.9,25.605216343987717,12
2023-03-29,2023-03-29 04:00:00,24.299999713897705,25.27249984264374,12
2023-03-29,2023-03-29 05:00:00,24.0,24.772752591543036,12
2023-03-29,2023-03-29 06:00:00,23.5,24.538380436356576,12
2023-03-29,2023-03-29 07:00:00,23.27500009536743,24.359006445091328,12
2023-03-29,2023-03-29 08:00:00,23.050000190734863,24.126388993793064,12
2023-03-29,2023-03-29 09:00:00,23.0,23.954228892879474,12
2023-03-29,2023-03-29 10:00:00,24.0,24.6880334239427,14
2023-03-29,2023-03-29 11:00:00,25.7,26.8576645406607,14
2023-03-29,2023-03-29 12:00:00,27.700000286102295,29.642125398044012,14
2023-03-29,2023-03-29 13:00:00,29.1,31.723489956550903,14
2023-03-29,2023-03-29 14:00:00,29.975000381469727,33.271354152775636,14
2023-03-29,2023-03-29 15:00:00,30.7,33.86272724870347,14
2023-03-29,2023-03-29 16:00:00,30.800000190734863,34.123356930736904,14
2023-03-29,2023-03-29 17:00:00,29.75,33.82912415996689,14
2023-03-29,2023-03-29 18:00:00,29.625,33.08066090813159,14
2023-03-29,2023-03-29 19:00:00,29.325000286102295,32.99552727322915,14
2023-03-29,2023-03-29 20:00:00,28.0,31.30617859372539,14
2023-03-29,2023-03-29 21:00:00,27.0,29.934453645928045,14
2023-03-29,2023-03-29 22:00:00,26.075000286102295,28.76698425962002,14
2023-03-29,2023-03-29 23:00:00,25.874999523162842,27.908535173158725,14
2023-03-29,2023-03-30 00:00:00,25.7,27.14487496403063,14
2023-03-29,2023-03-30 01:00:00,25.3,26.143958175977073,12
2023-03-29,2023-03-30 02:00:00,25.0,26.136666666666663,12
2023-03-30,2023-03-30 03:00:00,25.0,25.823339848139234,12
2023-03-30,2023-03-30 04:00:00,24.949999809265137,25.802367521012837,12
2023-03-30,2023-03-30 05:00:00,24.65000009536743,25.537291719118755,12
2023-03-30,2023-03-30 06:00:00,24.374999523162842,25.475138626628443,12
2023-03-30,2023-03-30 07:00:00,24.499999523162842,25.51354140440623,12
2023-03-30,2023-03-30 08:00:00,24.0,24.913881286696473,11
2023-03-30,2023-03-30 09:00:00,24.800000047683717,25.87107743589417,10
2023-03-30,2023-03-30 10:00:00,25.0,26.12541677157084,12
2023-03-30,2023-03-30 11:00:00,26.25,29.09773186259039,12
2023-03-30,2023-03-30 12:00:00,28.25,32.69805745927768,13
2023-03-30,2023-03-30 13:00:00,29.850000381469727,34.54599421528257,14
2023-03-30,2023-03-30 14:00:00,30.0,35.21584849877685,14
2023-03-30,2023-03-30 15:00:00,31.0,36.04379830620445,14
2023-03-30,2023-03-30 16:00:00,31.8,36.892390272082224,14
2023-03-30,2023-03-30 17:00:00,30.6875,36.78839360480628,13
2023-03-30,2023-03-30 18:00:00,29.799999237060547,36.08459571432091,14
2023-03-30,2023-03-30 19:00:00,27.949999809265137,32.884505990974645,14
2023-03-30,2023-03-30 20:00:00,27.0,30.82130556496825,14
2023-03-30,2023-03-30 21:00:00,26.7,28.854149202131985,14
2023-03-30,2023-03-30 22:00:00,25.9,27.614217970210298,13
2023-03-30,2023-03-30 23:00:00,23.9,24.281874947547912,14
2023-03-30,2023-03-31 00:00:00,23.0,23.81276302660197,12
2023-03-30,2023-03-31 01:00:00,23.0,23.81276302660197,11
2023-03-30,2023-03-31 02:00:00,23.0,23.81276302660197,11
2023-03-31,2023-03-31 03:00:00,23.59999990463257,24.49977033398022,12
2023-03-31,2023-03-31 04:00:00,23.05000066757202,23.982500734329225,11
2023-03-31,2023-03-31 05:00:00,23.0,24.013395297285697,12
2023-03-31,2023-03-31 06:00:00,23.0,23.666866929517326,11
2023-03-31,2023-03-31 07:00:00,23.0,23.73981497805965,12
2023-03-31,2023-03-31 08:00:00,22.8,23.42635028878159,12
2023-03-31,2023-03-31 09:00:00,22.049999713897705,22.78074668735662,12
2023-03-31,2023-03-31 10:00:00,24.0,24.91782488080102,14
2023-03-31,2023-03-31 11:00:00,26.2,27.898024987836905,14
2023-03-31,2023-03-31 12:00:00,27.9,30.139502717983454,14
2023-03-31,2023-03-31 13:00:00,29.1,32.631877859901465,14
2023-03-31,2023-03-31 14:00:00,30.8,34.49291251260012,14
2023-03-31,2023-03-31 15:00:00,30.425000190734863,34.94488474810383,14
2023-03-31,2023-03-31 16:00:00,30.175000190734863,34.83743378469727,14
2023-03-31,2023-03-31 17:00:00,30.5,34.61380736964544,14
2023-03-31,2023-03-31 18:00:00,30.0,33.300428076780335,14
2023-03-31,2023-03-31 19:00:00,28.9,31.609945621747485,14
2023-03-31,2023-03-31 20:00:00,27.0,29.50956455270148,14
2023-03-31,2023-03-31 21:00:00,26.0,28.197032682162735,13
2023-03-31,2023-03-31 22:00:00,26.0,28.197032682162735,13
2023-03-31,2023-03-31 23:00:00,26.0,27.600727215322976,14
2023-03-31,2023-04-01 00:00:00,24.15,24.97888888888889,13
2023-03-31,2023-04-01 01:00:00,23.4,24.365555555555552,12
2023-03-31,2023-04-01 02:00:00,23.1,23.809506618205162,12
2023-04-01,2023-04-01 03:00:00,23.7,24.42303417041702,12
2023-04-01,2023-04-01 04:00:00,23.0,24.13943706885654,12
2023-04-01,2023-04-01 05:00:00,23.0,24.02665929107876,12
2023-04-01,2023-04-01 06:00:00,22.9,23.578989020314218,12
2023-04-01,2023-04-01 07:00:00,22.0,23.189249753915988,12
2023-04-01,2023-04-01 08:00:00,21.899999856948853,22.56472864334174,11
2023-04-01,2023-04-01 09:00:00,22.0,22.71467596089399,12
2023-04-01,2023-04-01 10:00:00,23.541666650772093,24.51282403910601,13
2023-04-01,2023-04-01 11:00:00,25.0,26.842377906308194,14
2023-04-01,2023-04-01 12:00:00,27.44166660308838,29.7912052351262,14
2023-04-01,2023-04-01 13:00:00,28.8,31.08139178058034,14
2023-04-01,2023-04-01 14:00:00,30.0,32.30210544768815,14
2023-04-01,2023-04-01 15:00:00,30.483333269755047,33.36747358468792,14
2023-04-01,2023-04-01 16:00:00,30.3,33.659518963164295,14
2023-04-01,2023-04-01 17:00:00,29.8,32.844771967862016,14
2023-04-01,2023-04-01 18:00:00,29.4,32.5533507853352,14
2023-04-01,2023-04-01 19:00:00,28.5666667620341,31.266716588775882,14
2023-04-01,2023-04-01 20:00:00,27.008333206176758,29.63196589575019,14
2023-04-01,2023-04-01 21:00:00,26.083333174387615,28.023274079034756,14
2023-04-01,2023-04-01 22:00:00,26.0,27.797490796853292,13
2023-04-01,2023-04-01 23:00:00,25.9,27.42126836853835,14
2023-04-01,2023-04-02 00:00:00,25.699999888737995,26.47379640120047,13
2023-04-01,2023-04-02 01:00:00,24.741666316986084,25.752823881749748,12
2023-04-01,2023-04-02 02:00:00,24.3,25.109444444444446,11
2023-04-02,2023-04-02 03:00:00,24.0,24.779444444444447,11
2023-04-02,2023-04-02 04:00:00,23.75,24.59583333333333,10
2023-04-02,2023-04-02 05:00:00,24.1,24.916292320359794,10
2023-04-02,2023-04-02 06:00:00,24.299999713897705,24.91374604154753,12
2023-04-02,2023-04-02 07:00:00,24.299999713897705,24.717131235282984,12
2023-04-02,2023-04-02 08:00:00,24.25,24.466011758328193,12
2023-04-02,2023-04-02 09:00:00,24.25,24.53027640592434,12
2023-04-02,2023-04-02 10:00:00,23.25,23.72905846475866,14
2023-04-02,2023-04-02 11:00:00,23.0,23.605223452291177,14
2023-04-02,2023-04-02 12:00:00,25.0,25.377489318214362,14
2023-04-02,2023-04-02 13:00:00,25.4,25.738472012413872,14
2023-04-02,2023-04-02 14:00:00,26.1,27.63270748481782,13
2023-04-02,2023-04-02 15:00:00,26.0,27.35428638358678,14
2023-04-02,2023-04-02 16:00:00,26.074999809265137,26.55357477377888,14
2023-04-02,2023-04-02 17:00:00,26.0,26.312700333586477,14
2023-04-02,2023-04-02 18:00:00,24.97499990463257,25.482621151577142,14
2023-04-02,2023-04-02 19:00:00,24.3,24.87305555555556,14
2023-04-02,2023-04-02 20:00:00,24.250000476837158,24.747152620421517,14
2023-04-02,2023-04-02 21:00:00,23.25,23.95951399379306,14
2023-04-02,2023-04-02 22:00:00,23.174999237060547,23.73131902482775,14
2023-04-02,2023-04-02 23:00:00,23.0,23.326236303154772,14
2023-04-02,2023-04-03 00:00:00,22.6,23.13034722222222,12
2023-04-02,2023-04-03 01:00:00,22.000000476837158,22.817847432030575,12
2023-04-02,2023-04-03 02:00:00,21.90000009536743,22.523614374122957,12
2023-04-03,2023-04-03 03:00:00,22.0,22.594934028375754,12
2023-04-03,2023-04-03 04:00:00,21.4,22.147639098697233,12
2023-04-03,2023-04-03 05:00:00,21.7,22.32194465425279,12
2023-04-03,2023-04-03 06:00:00,21.700000286102295,22.459308923471575,12
2023-04-03,2023-04-03 07:00:00,21.375,22.29035043278198,12
2023-04-03,2023-04-03 08:00:00,21.2,21.894305608007635,12
2023-04-03,2023-04-03 09:00:00,20.950000286102295,21.6023283737587,12
2023-04-03,2023-04-03 10:00:00,22.0,22.857156040789626,14
2023-04-03,2023-04-03 11:00:00,24.0,25.45567305930591,14
2023-04-03,2023-04-03 12:00:00,26.2,27.34079250363748,14
2023-04-03,2023-04-03 13:00:00,27.0,28.214584517164077,14
2023-04-03,2023-04-03 14:00:00,27.0,28.293262164751773,14
2023-04-03,2023-04-03 15:00:00,27.4,28.398418622056248,14
2023-04-03,2023-04-03 16:00:00,27.27500009536743,28.760088494788583,14
2023-04-03,2023-04-03 17:00:00,27.0,28.198669680892444,14
2023-04-03,2023-04-03 18:00:00,27.0,27.90053280232678,14
2023-04-03,2023-04-03 19:00:00,26.2,26.994337070328527,14
2023-04-03,2023-04-03 20:00:00,25.40000009536743,26.08486095375485,14
2023-04-03,2023-04-03 21:00:00,24.799999713897705,25.317141728827522,14
2023-04-03,2023-04-03 22:00:00,24.4,24.946180555555554,14
2023-04-03,2023-04-03 23:00:00,24.0,24.45142847744694,14
2023-04-03,2023-04-04 00:00:00,24.024999618530273,24.476289536105966,12
2023-04-03,2023-04-04 01:00:00,23.0,23.285472047101273,12
2023-04-03,2023-04-04 02:00:00,23.0,23.550439318568678,12
2023-04-04,2023-04-04 03:00:00,22.0,22.755489321670872,12
2023-04-04,2023-04-04 04:00:00,22.0,22.495159139285214,12
2023-04-04,2023-04-04 05:00:00,21.0,21.711147870655235,12
2023-04-04,2023-04-04 06:00:00,21.0,21.486494935521193,12
2023-04-04,2023-04-04 07:00:00,21.0,21.53652885068108,12
2023-04-04,2023-04-04 08:00:00,20.362499904632568,20.887083123524977,11
2023-04-04,2023-04-04 09:00:00,20.300000190734863,21.252536497283682,12
2023-04-04,2023-04-04 10:00:00,22.0,23.03229177157084,14
2023-04-04,2023-04-04 11:00:00,24.0,24.93254710302324,14
2023-04-04,2023-04-04 12:00:00,26.2,27.255837071405274,14
2023-04-04,2023-04-04 13:00:00,27.624999523162842,29.065744338950935,14
2023-04-04,2023-04-04 14:00:00,28.22499990463257,29.63849801158363,14
2023-04-04,2023-04-04 15:00:00,29.2,30.834696802471242,14
2023-04-04,2023-04-04 16:00:00,29.3375,31.039079983475627,13
2023-04-04,2023-04-04 17:00:00,29.52500009536743,31.322506918103922,14
2023-04-04,2023-04-04 18:00:00,29.0,30.847852354890314,14
2023-04-04,2023-04-04 19:00:00,28.5,30.753983784551085,13
2023-04-04,2023-04-04 20:00:00,27.3,29.03893719905993,14
2023-04-04,2023-04-04 21:00:00,25.90000009536743,27.07537292644612,14
2023-04-04,2023-04-04 22:00:00,25.424999713897705,26.258333228429155,14
2023-04-04,2023-04-04 23:00:00,24.5,25.401150048468878,14
2023-04-04,2023-04-05 00:00:00,23.95,24.53888888888888,13
2023-04-04,2023-04-05 01:00:00,23.9,24.467956202772633,12
2023-04-04,2023-04-05 02:00:00,23.16249990463257,23.962777777777774,11
2023-04-05,2023-04-05 03:00:00,22.850000381469727,23.557436099697362,12
2023-04-05,2023-04-05 04:00:00,22.15000009536743,23.085208228429163,12
2023-04-05,2023-04-05 05:00:00,22.0,22.737621897164967,12
2023-04-05,2023-04-05 06:00:00,21.9375,22.61166666666667,11
2023-04-05,2023-04-05 07:00:00,21.675000190734863,22.48472553768616,12
2023-04-05,2023-04-05 08:00:00,21.0,21.88385588927604,12
2023-04-05,2023-04-05 09:00:00,21.899999618530273,22.595419667418074,12
2023-04-05,2023-04-05 10:00:00,23.0,23.86850285675102,14
2023-04-05,2023-04-05 11:00:00,25.0,26.11618055555555,14
2023-04-05,2023-04-05 12:00:00,26.65000009536743,28.336302701399926,14
2023-04-05,2023-04-05 13:00:00,28.0,30.65623854897463,14
2023-04-05,2023-04-05 14:00:00,29.0,31.681619743353053,14
2023-04-05,2023-04-05 15:00:00,29.574999809265137,32.274978906423755,14
2023-04-05,2023-04-05 16:00:00,29.6,32.63964164978134,14
2023-04-05,2023-04-05 17:00:00,28.799999713897705,31.758209945586223,14
2023-04-05,2023-04-05 18:00:00,28.0,30.65623854897463,14
2023-04-05,2023-04-05 19:00:00,27.0,29.2882667929543,14
2023-04-05,2023-04-05 20:00:00,26.0,27.783080707111775,14
2023-04-05,2023-04-05 21:00:00,25.462499713897706,26.471485832795008,13
2023-04-05,2023-04-05 22:00:00,25.0,25.87107743589417,14
2023-04-05,2023-04-05 23:00:00,25.0,25.681395561051055,14
2023-04-05,2023-04-06 00:00:00,24.800000190734863,25.605216343987717,13
2023-04-05,2023-04-06 01:00:00,24.05,24.94900580352119,10
2023-04-05,2023-04-06 02:00:00,23.9,24.6316238963896,11
2023-04-06,2023-04-06 03:00:00,23.8,24.6316238963896,11
2023-04-06,2023-04-06 04:00:00,23.5,24.591667400995895,11
2023-04-06,2023-04-06 05:00:00,23.625000476837158,24.406111635631987,11
2023-04-06,2023-04-06 06:00:00,23.274999618530273,24.047221802605524,11
2023-04-06,2023-04-06 07:00:00,23.325000047683716,24.180256287735066,10
2023-04-06,2023-04-06 08:00:00,22.48749976158142,23.17901047134133,10
2023-04-06,2023-04-06 09:00:00,23.0,23.81276302660197,11
2023-04-06,2023-04-06 10:00:00,23.749999523162842,24.768983094935372,13
2023-04-06,2023-04-06 11:00:00,25.0,26.014987531222605,13
2023-04-06,2023-04-06 12:00:00,27.0,29.366127894100526,14
2023-04-06,2023-04-06 13:00:00,27.0,29.55936044989748,14
2023-04-06,2023-04-06 14:00:00,27.975000381469727,30.95629356174218,14
2023-04-06,2023-04-06 15:00:00,27.274999618530273,30.27512274437826,14
2023-04-06,2023-04-06 16:00:00,27.249999523162842,30.09095964903288,14
2023-04-06,2023-04-06 17:00:00,27.1,29.777761623550987,14
2023-04-06,2023-04-06 18:00:00,27.0,29.33946079232866,14
2023-04-06,2023-04-06 19:00:00,26.59999990463257,29.103655200672776,14
2023-04-06,2023-04-06 20:00:00,26.0,27.614217970210298,14
2023-04-06,2023-04-06 21:00:00,25.0,25.87107743589417,14
2023-04-06,2023-04-06 22:00:00,25.174999713897705,25.95192744947971,14
2023-04-06,2023-04-06 23:00:00,25.0,25.851024724154023,14
2023-04-06,2023-04-07 00:00:00,25.0,25.804861425823635,13
2023-04-06,2023-04-07 01:00:00,24.549999999999997,25.21666603724162,11
2023-04-06,2023-04-07 02:00:00,24.1,24.768983094935372,12
2023-04-07,2023-04-07 03:00:00,23.762500047683716,24.544444444444448,11
2023-04-07,2023-04-07 04:00:00,23.625,24.345694444444447,12
2023-04-07,2023-04-07 05:00:00,23.25,24.260000104904172,12
2023-04-07,2023-04-07 06:00:00,23.0,23.90040934353085,12
2023-04-07,2023-04-07 07:00:00,23.0,23.666866929517326,12
2023-04-07,2023-04-07 08:00:00,23.0,23.73981497805965,12
2023-04-07,2023-04-07 09:00:00,23.0,23.802978578166943,12
2023-04-07,2023-04-07 10:00:00,23.3,24.317777935134043,14
2023-04-07,2023-04-07 11:00:00,24.8,25.708663508138734,14
2023-04-07,2023-04-07 12:00:00,26.0,27.57032490379536,14
2023-04-07,2023-04-07 13:00:00,27.0,29.856760050037252,14
2023-04-07,2023-04-07 14:00:00,27.6,30.092273987057844,14
2023-04-07,2023-04-07 15:00:00,27.0,29.460358268084498,14
2023-04-07,2023-04-07 16:00:00,26.4,28.755812720245828,14
2023-04-07,2023-04-07 17:00:00,26.0,27.913461116924566,13
2023-04-07,2023-04-07 18:00:00,26.0,27.797490796853292,14
2023-04-07,2023-04-07 19:00:00,25.73750009536743,26.50166666666667,13
2023-04-07,2023-04-07 20:00:00,25.0,25.87107743589417,13
2023-04-07,2023-04-07 21:00:00,24.824999809265137,25.821666666666665,11
2023-04-07,2023-04-07 22:00:00,24.7,25.707916037241617,13
2023-04-07,2023-04-07 23:00:00,24.8,25.85430513593885,13
2023-04-07,2023-04-08 00:00:00,24.812500190734863,25.707992835725356,12
2023-04-07,2023-04-08 01:00:00,24.625,25.54944444444443,11
2023-04-07,2023-04-08 02:00:00,24.34999942779541,25.19333333333333,11
2023-04-08,2023-04-08 03:00:00,24.1,25.06666666666667,11
2023-04-08,2023-04-08 04:00:00,23.7,24.619999999999997,12
2023-04-08,2023-04-08 05:00:00,23.424999713897705,24.393333175977077,12
2023-04-08,2023-04-08 06:00:00,23.375,24.35326388888889,12
2023-04-08,2023-04-08 07:00:00,22.8,24.137222222222213,11
2023-04-08,2023-04-08 08:00:00,23.0,24.044027672873604,11
2023-04-08,2023-04-08 09:00:00,23.0,24.07944402482774,11
2023-04-08,2023-04-08 10:00:00,22.9375,23.884861111111107,12
2023-04-08,2023-04-08 11:00:00,23.0,23.81276302660197,13
2023-04-08,2023-04-08 12:00:00,23.4,24.26680492613051,13
2023-04-08,2023-04-08 13:00:00,23.425000190734863,24.55388888888888,13
2023-04-08,2023-04-08 14:00:00,24.075000286102295,25.077777777777776,13
2023-04-08,2023-04-08 15:00:00,24.34999990463257,25.19333333333333,13
2023-04-08,2023-04-08 16:00:00,24.7,25.52333333333332,11
2023-04-08,2023-04-08 17:00:00,24.8,25.72708322842915,13
2023-04-08,2023-04-08 18:00:00,24.2,25.23527756796943,13
2023-04-08,2023-04-08 19:00:00,24.0,24.913881286696473,13
2023-04-08,2023-04-08 20:00:00,23.42500066757202,24.42763962321811,13
2023-04-08,2023-04-08 21:00:00,23.0,23.81276302660197,13
2023-04-08,2023-04-08 22:00:00,23.0,23.81276302660197,13
2023-04-08,2023-04-08 23:00:00,23.0,23.966666666666676,13
2023-04-08,2023-04-09 00:00:00,23.075000047683716,23.990416719118755,12
2023-04-08,2023-04-09 01:00:00,23.037500143051147,24.00791682402293,10
2023-04-08,2023-04-09 02:00:00,23.0,23.966666666666676,11
2023-04-09,2023-04-09 03:00:00,23.0,23.89944444444443,11
2023-04-09,2023-04-09 04:00:00,23.0,23.666866929517326,11
2023-04-09,2023-04-09 05:00:00,23.0,23.81276302660197,11
2023-04-09,2023-04-09 06:00:00,22.7,23.396111530727815,11
2023-04-09,2023-04-09 07:00:00,22.4,23.27819433954027,11
2023-04-09,2023-04-09 08:00:00,22.1,22.866666666666664,11
2023-04-09,2023-04-09 09:00:00,22.59999990463257,23.458610796398595,11
2023-04-09,2023-04-09 10:00:00,22.97499990463257,23.81276302660197,13
2023-04-09,2023-04-09 11:00:00,23.0,23.966666666666676,13
2023-04-09,2023-04-09 12:00:00,23.737499952316284,24.367824880801024,12
2023-04-09,2023-04-09 13:00:00,23.700000286102295,24.68444475915696,13
2023-04-09,2023-04-09 14:00:00,24.100000381469727,24.902500419616697,13
2023-04-09,2023-04-09 15:00:00,24.087500143051148,24.831666928927106,12
2023-04-09,2023-04-09 16:00:00,24.6,25.28,14
2023-04-09,2023-04-09 17:00:00,24.274999618530273,24.913881286696473,15
2023-04-09,2023-04-09 18:00:00,24.0,24.6316238963896,15
2023-04-09,2023-04-09 19:00:00,23.0,23.745694549348617,15
2023-04-09,2023-04-09 20:00:00,23.0,23.57500000000001,13
2023-04-09,2023-04-09 21:00:00,22.675000190734863,23.3765276728736,13
2023-04-09,2023-04-09 22:00:00,22.575000286102295,23.21194475915697,13
2023-04-09,2023-04-09 23:00:00,22.4,23.137916876475018,13
2023-04-09,2023-04-10 00:00:00,22.449999809265137,23.084235901302762,12
2023-04-09,2023-04-10 01:00:00,22.34999990463257,23.03347243203057,11
2023-04-09,2023-04-10 02:00:00,22.0,22.711632578314646,11
2023-04-10,2023-04-10 03:00:00,21.700000286102295,22.35388920360141,11
2023-04-10,2023-04-10 04:00:00,21.312499856948854,22.01902762042151,10
2023-04-10,2023-04-10 05:00:00,21.0,21.76666666666667,11
2023-04-10,2023-04-10 06:00:00,21.09999990463257,21.76666666666667,11
2023-04-10,2023-04-10 07:00:00,21.0,21.61048976613821,11
2023-04-10,2023-04-10 08:00:00,20.1,20.672222222222228,11
2023-04-10,2023-04-10 09:00:00,20.34999990463257,20.99291656176249,11
2023-04-10,2023-04-10 10:00:00,21.0,21.931666509310407,14
2023-04-10,2023-04-10 11:00:00,23.0,23.746103735523214,14
2023-04-10,2023-04-10 12:00:00,24.0,24.735880436356574,14
2023-04-10,2023-04-10 13:00:00,24.9,25.409713091305914,14
2023-04-10,2023-04-10 14:00:00,25.0,25.522489160858097,14
2023-04-10,2023-04-10 15:00:00,26.5,27.73224129728433,14
2023-04-10,2023-04-10 16:00:00,26.0,26.28785012208722,14
2023-04-10,2023-04-10 17:00:00,26.0,26.408127899864994,14
2023-04-10,2023-04-10 18:00:00,25.97499990463257,26.258478021952218,14
2023-04-10,2023-04-10 19:00:00,25.5,25.91229166666667,14
2023-04-10,2023-04-10 20:00:00,24.924999713897705,25.204564610380615,14
2023-04-10,2023-04-10 21:00:00,23.0,23.33570297988453,14
2023-04-10,2023-04-10 22:00:00,22.2,22.58723926205879,14
2023-04-10,2023-04-10 23:00:00,22.0,22.332794817614342,14
