dia,dt_registro,temperatura,heat_index,num_estacoes
2023-10-23,2023-10-23T16:00:00Z,29.96250009536743,33.29597339664921,13
2023-10-23,2023-10-23T17:00:00Z,29.787500143051147,33.00355238343117,13
2023-10-23,2023-10-23T18:00:00Z,28.85,32.409277277081785,13
2023-10-23,2023-10-23T19:00:00Z,28.2875,30.784277275988675,13
2023-10-23,2023-10-23T20:00:00Z,27,29.208183096239427,13
2023-10-23,2023-10-23T21:00:00Z,25.512500095367432,26.121666666666663,13
2023-10-23,2023-10-23T22:00:00Z,24.1,24.80930534574721,13
2023-10-23,2023-10-23T23:00:00Z,23.475000047683714,24.485833438237506,13
2023-10-23,2023-10-24T00:00:00Z,23.22499990463257,24.083611006206933,13
2023-10-23,2023-10-24T01:00:00Z,23.512499809265137,24.267200627275336,12
2023-10-23,2023-10-24T02:00:00Z,22.887500047683716,23.660377961655193,12
2023-10-24,2023-10-24T03:00:00Z,22.216666857401528,22.98831649896567,12
2023-10-24,2023-10-24T04:00:00Z,22.08750009536743,22.86908028295039,12
2023-10-24,2023-10-24T05:00:00Z,22,22.672621949617053,12
2023-10-24,2023-10-24T06:00:00Z,22.012500047683716,22.709864374122958,12
2023-10-24,2023-10-24T07:00:00Z,22.09999990463257,22.773475327877804,12
2023-10-24,2023-10-24T08:00:00Z,21.85,22.344447812360468,12
2023-10-24,2023-10-24T09:00:00Z,22.75,23.562780883433362,12
2023-10-24,2023-10-24T10:00:00Z,25.38750023841858,26.2070838578542,13
2023-10-24,2023-10-24T11:00:00Z,26.950000047683716,28.747131533780152,13
2023-10-24,2023-10-24T12:00:00Z,29.3,32.250965886688405,13
2023-10-24,2023-10-24T13:00:00Z,31.35,35.196543128326674,13
2023-10-24,2023-10-24T14:00:00Z,31.37499976158142,35.83911789639116,13
2023-10-24,2023-10-24T15:00:00Z,32.71249985694885,36.89398663807907,13
2023-10-24,2023-10-24T16:00:00Z,31.524999713897706,36.17324492180364,13
2023-10-24,2023-10-24T17:00:00Z,30.837499856948853,35.11221451975339,13
2023-10-24,2023-10-24T18:00:00Z,30.06249976158142,34.55391681854314,13
2023-10-24,2023-10-24T19:00:00Z,29.34999990463257,33.04226204941596,11
2023-10-24,2023-10-24T20:00:00Z,27.93749976158142,30.65623854897463,11
2023-10-24,2023-10-24T21:00:00Z,26.825000047683716,29.208183096239427,11
2023-10-24,2023-10-24T22:00:00Z,25.587499856948853,26.014987531222605,11
2023-10-24,2023-10-24T23:00:00Z,25.237499952316284,26.051944654252786,11
2023-10-24,2023-10-25T00:00:00Z,25,25.94887205128042,12
2023-10-24,2023-10-25T01:00:00Z,24.65,26.091250052452082,12
2023-10-24,2023-10-25T02:00:00Z,24.3,25.85888888888889,11
2023-10-25,2023-10-25T03:00:00Z,24.350000190734864,25.434921686899685,12
2023-10-25,2023-10-25T04:00:00Z,24.16249990463257,25.405208228429153,12
2023-10-25,2023-10-25T05:00:00Z,24.899999618530273,25.734596362945137,11
2023-10-25,2023-10-25T06:00:00Z,24,24.6316238963896,5
2023-10-25,2023-10-25T07:00:00Z,24,24.611666666666668,5
2023-10-25,2023-10-25T08:00:00Z,24,25.76518448582402,11
2023-10-25,2023-10-25T09:00:00Z,25,26.07152746306525,11
2023-10-25,2023-10-25T10:00:00Z,25,26.16666666666667,13
2023-10-25,2023-10-25T11:00:00Z,24.51250023841858,25.6170838578542,13
2023-10-25,2023-10-25T12:00:00Z,24.25,25.49583354314168,13
2023-10-25,2023-10-25T13:00:00Z,24.600000143051147,25.621250314712523,13
2023-10-25,2023-10-25T14:00:00Z,24.85,25.496804821226327,13
2023-10-25,2023-10-25T15:00:00Z,24.887499952316283,25.734596362945137,13
2023-10-25,2023-10-25T16:00:00Z,24.700000047683716,25.734596362945137,13
2023-10-25,2023-10-25T17:00:00Z,24,25.03583343823751,13
2023-10-25,2023-10-25T18:00:00Z,24,25.001388888888886,13
2023-10-25,2023-10-25T19:00:00Z,23.27499966621399,24.246249265670777,13
2023-10-25,2023-10-25T20:00:00Z,23.2,24.324583123524977,13
2023-10-25,2023-10-25T21:00:00Z,23,23.80611111111111,13
2023-10-25,2023-10-25T22:00:00Z,23,23.719166771570844,13
2023-10-25,2023-10-25T23:00:00Z,22.95,23.528621779778025,13
2023-10-25,2023-10-26T00:00:00Z,23,23.666866929517326,13
2023-10-25,2023-10-26T01:00:00Z,22.6875,23.583749999999995,12
2023-10-25,2023-10-26T02:00:00Z,22.26249966621399,23.09569407727983,12
2023-10-26,2023-10-26T03:00:00Z,22.35,23.235277358161078,12
2023-10-26,2023-10-26T04:00:00Z,22.15,22.91951394134098,12
2023-10-26,2023-10-26T05:00:00Z,22.049999952316284,22.85215272532568,12
2023-10-26,2023-10-26T06:00:00Z,22,22.56472864334174,12
2023-10-26,2023-10-26T07:00:00Z,21.9,22.49569786481255,12
2023-10-26,2023-10-26T08:00:00Z,21.9,22.56472864334174,12
2023-10-26,2023-10-26T09:00:00Z,22.250000286102296,23.38500564904598,12
2023-10-26,2023-10-26T10:00:00Z,22,22.750142099448645,12
2023-10-26,2023-10-26T11:00:00Z,21,21.61048976613821,13
2023-10-26,2023-10-26T12:00:00Z,22.36249985694885,23.32763857417636,13
2023-10-26,2023-10-26T13:00:00Z,24,25.03166698137919,13
2023-10-26,2023-10-26T14:00:00Z,25,25.482621151577142,13
2023-10-26,2023-10-26T15:00:00Z,24.7125,25.605216343987717,13
2023-10-26,2023-10-26T16:00:00Z,23.962499856948853,24.70999968528748,13
2023-10-26,2023-10-26T17:00:00Z,23.412499856948852,24.323194129731913,13
2023-10-26,2023-10-26T18:00:00Z,23.4,24.171250104904168,13
2023-10-26,2023-10-26T19:00:00Z,23,23.690555555555548,13
2023-10-26,2023-10-26T20:00:00Z,23,23.77910271391194,10
2023-10-26,2023-10-26T21:00:00Z,23,23.528621779778025,11
2023-10-26,2023-10-26T22:00:00Z,23,23.666866929517326,11
2023-10-26,2023-10-26T23:00:00Z,22.97499990463257,23.666866929517326,11
2023-10-26,2023-10-27T00:00:00Z,22,23.263749790191653,13
2023-10-26,2023-10-27T01:00:00Z,21.83750009536743,22.711632578314646,12
2023-10-26,2023-10-27T02:00:00Z,21.79999985694885,22.679149465134394,12
2023-10-27,2023-10-27T03:00:00Z,21.924999713897705,22.711632578314646,12
2023-10-27,2023-10-27T04:00:00Z,21.97499990463257,22.711632578314646,12
2023-10-27,2023-10-27T05:00:00Z,22,22.711632578314646,12
2023-10-27,2023-10-27T06:00:00Z,21.7,22.458333333333332,5
2023-10-27,2023-10-27T07:00:00Z,21.5,22.432222222222222,5
2023-10-27,2023-10-27T08:00:00Z,21.850000381469727,22.711632578314646,12
2023-10-27,2023-10-27T09:00:00Z,21.787499809265135,22.56472864334174,12
2023-10-27,2023-10-27T10:00:00Z,22,22.711632578314646,13
2023-10-27,2023-10-27T11:00:00Z,22.75,23.528621779778025,13
2023-10-27,2023-10-27T12:00:00Z,23.35,24.601388783984714,13
2023-10-27,2023-10-27T13:00:00Z,24,25.146666666666665,13
2023-10-27,2023-10-27T14:00:00Z,24.85,25.605216343987717,13
2023-10-27,2023-10-27T15:00:00Z,25.45,26.14222222222222,13
2023-10-27,2023-10-27T16:00:00Z,24.95,25.482621151577142,13
2023-10-27,2023-10-27T17:00:00Z,24,24.501467961100822,13
2023-10-27,2023-10-27T18:00:00Z,23.85,24.501467961100822,13
2023-10-27,2023-10-27T19:00:00Z,23.26250014305115,24.434444444444445,13
2023-10-27,2023-10-27T20:00:00Z,23.574999713897704,24.29833333333333,13
2023-10-27,2023-10-27T21:00:00Z,23.075000286102295,24.130555555555564,13
2023-10-27,2023-10-27T22:00:00Z,23,24.008055135938857,13
2023-10-27,2023-10-27T23:00:00Z,23.05,24.106388469272186,13
2023-10-27,2023-10-28T00:00:00Z,23.15,24.075138574176357,13
2023-10-27,2023-10-28T01:00:00Z,23.15000009536743,23.87749999999999,12
2023-10-27,2023-10-28T02:00:00Z,23,23.567644223222345,12
2023-10-28,2023-10-28T03:00:00Z,23,23.59375533433345,12
2023-10-28,2023-10-28T04:00:00Z,23,23.666866929517326,11
2023-10-28,2023-10-28T05:00:00Z,22.92499966621399,23.597744354647674,12
2023-10-28,2023-10-28T06:00:00Z,22.9,23.60111111111112,11
2023-10-28,2023-10-28T07:00:00Z,23,23.577922001000125,12
2023-10-28,2023-10-28T08:00:00Z,22.8,23.49916698137919,11
2023-10-28,2023-10-28T09:00:00Z,23,23.763333333333325,11
2023-10-28,2023-10-28T10:00:00Z,23.25,24.48402777777778,13
2023-10-28,2023-10-28T11:00:00Z,24.637499809265137,25.734596362945137,13
2023-10-28,2023-10-28T12:00:00Z,26,27.797490796853292,13
2023-10-28,2023-10-28T13:00:00Z,27.700000000000003,32.20114062797619,14
2023-10-28,2023-10-28T14:00:00Z,29.2,35.83990274610021,14
2023-10-28,2023-10-28T15:00:00Z,29.75,35.05091541442631,14
2023-10-28,2023-10-28T16:00:00Z,30,35.83581237714833,13
2023-10-28,2023-10-28T17:00:00Z,30,35.48413286559196,13
2023-10-28,2023-10-28T18:00:00Z,29.80000009536743,34.145389116348525,13
2023-10-28,2023-10-28T19:00:00Z,29,33.62158041811557,13
2023-10-28,2023-10-28T20:00:00Z,28.4375,32.7474528774893,13
2023-10-28,2023-10-28T21:00:00Z,28,31.93398754176949,13
2023-10-28,2023-10-28T22:00:00Z,27.03749990463257,31.256348574509726,13
2023-10-28,2023-10-28T23:00:00Z,26.95,29.626439648343254,13
2023-10-28,2023-10-29T00:00:00Z,26.52500009536743,29.917923438339113,13
2023-10-28,2023-10-29T01:00:00Z,26,27.991564761560408,12
2023-10-28,2023-10-29T02:00:00Z,26.575000047683716,28.97539116395886,12
2023-10-29,2023-10-29T03:00:00Z,26.599999856948852,29.43829656255308,12
2023-10-29,2023-10-29T04:00:00Z,26.45,29.72244946733394,12
2023-10-29,2023-10-29T05:00:00Z,26.37499976158142,28.95766777519176,12
2023-10-29,2023-10-29T06:00:00Z,26.51249976158142,29.234189780867382,12
2023-10-29,2023-10-29T07:00:00Z,26.387499809265137,28.44962708885867,12
2023-10-29,2023-10-29T08:00:00Z,26.200000047683716,28.692174107052505,12
2023-10-29,2023-10-29T09:00:00Z,27.35,31.629755198986437,12
2023-10-29,2023-10-29T10:00:00Z,29,33.58719238316349,13
2023-10-29,2023-10-29T11:00:00Z,31.25,38.06622712438456,13
2023-10-29,2023-10-29T12:00:00Z,33,40.12627612846518,13
2023-10-29,2023-10-29T13:00:00Z,34.05,39.91926216700092,13
2023-10-29,2023-10-29T14:00:00Z,33.9,39.205101560655024,14
2023-10-29,2023-10-29T15:00:00Z,33.162499809265135,39.360037935386394,13
2023-10-29,2023-10-29T16:00:00Z,33.3499997138977,40.38794938274234,13
2023-10-29,2023-10-29T17:00:00Z,33.79999942779541,41.45055345255919,13
2023-10-29,2023-10-29T18:00:00Z,33.83749961853027,40.135634697868056,13
2023-10-29,2023-10-29T19:00:00Z,30.987499952316284,37.234243023154605,13
2023-10-29,2023-10-29T20:00:00Z,26.9,30.186518419282542,13
2023-10-29,2023-10-29T21:00:00Z,25.700000047683716,27.797490796853292,13
2023-10-29,2023-10-29T22:00:00Z,24.424999713897705,25.481944129731918,13
2023-10-29,2023-10-29T23:00:00Z,24.57499976158142,25.800277253256905,13
2023-10-29,2023-10-30T00:00:00Z,24.2,25.26000020980835,13
2023-10-29,2023-10-30T01:00:00Z,23.950000047683716,24.890902830229866,12
2023-10-29,2023-10-30T02:00:00Z,23.462500286102294,24.417152935134045,12
2023-10-30,2023-10-30T03:00:00Z,23.47499990463257,24.37263836436802,11
2023-10-30,2023-10-30T04:00:00Z,23.97499990463257,24.841432190815922,12
2023-10-30,2023-10-30T05:00:00Z,24,24.841432190815922,12
2023-10-30,2023-10-30T06:00:00Z,24,24.805555555555557,5
2023-10-30,2023-10-30T07:00:00Z,24,24.768983094935372,5
2023-10-30,2023-10-30T08:00:00Z,25,25.715631514805903,12
2023-10-30,2023-10-30T09:00:00Z,25.95,27.68691873997063,12
2023-10-30,2023-10-30T10:00:00Z,27.237500143051147,31.630046772256648,13
2023-10-30,2023-10-30T11:00:00Z,29.03749990463257,35.344911090406384,13
2023-10-30,2023-10-30T12:00:00Z,30.91249990463257,36.54206260490293,13
2023-10-30,2023-10-30T13:00:00Z,32.03749990463257,37.917807106947045,13
2023-10-30,2023-10-30T14:00:00Z,32.79999961853027,37.917807106947045,13
2023-10-30,2023-10-30T15:00:00Z,32,37.917807106947045,13
2023-10-30,2023-10-30T16:00:00Z,32,38.51504901921771,13
2023-10-30,2023-10-30T17:00:00Z,32.15,38.846038964051104,13
2023-10-30,2023-10-30T18:00:00Z,31.18750023841858,37.191953430797554,13
2023-10-30,2023-10-30T19:00:00Z,30.08750009536743,35.63448585237241,13
2023-10-30,2023-10-30T20:00:00Z,29.075000047683716,33.93544420618833,13
2023-10-30,2023-10-30T21:00:00Z,28,31.256348574509726,13
2023-10-30,2023-10-30T22:00:00Z,27.08750009536743,29.706608384401296,13
2023-10-30,2023-10-30T23:00:00Z,26.700000000000003,28.98013683699556,13
2023-10-30,2023-10-31T00:00:00Z,26,27.797490796853292,13
2023-10-30,2023-10-31T01:00:00Z,26.562500047683717,29.19512346009633,12
2023-10-30,2023-10-31T02:00:00Z,25.75,28.366136796900754,12
2023-10-31,2023-10-31T03:00:00Z,25.75,28.29139763041658,12
2023-10-31,2023-10-31T04:00:00Z,25.825000047683716,27.6314537586401,12
2023-10-31,2023-10-31T05:00:00Z,25.612500047683717,27.351756995596972,12
2023-10-31,2023-10-31T06:00:00Z,25.049999713897705,26.208610796398588,11
2023-10-31,2023-10-31T07:00:00Z,25.4625,26.710744903149486,12
2023-10-31,2023-10-31T08:00:00Z,25.65000009536743,27.29446799296822,11
2023-10-31,2023-10-31T09:00:00Z,27.050000190734863,30.130474479647077,12
2023-10-31,2023-10-31T10:00:00Z,27,30.962878330124532,13
2023-10-31,2023-10-31T11:00:00Z,27.174999952316284,31.93398754176949,13
2023-10-31,2023-10-31T12:00:00Z,29.337500047683715,35.285076041861736,13
2023-10-31,2023-10-31T13:00:00Z,30.650000047683715,38.152096742868615,13
2023-10-31,2023-10-31T14:00:00Z,32,39.25915666789368,13
2023-10-31,2023-10-31T15:00:00Z,32.21249976158142,39.958246009170146,13
2023-10-31,2023-10-31T16:00:00Z,31.237499952316284,37.78736420874181,14
2023-10-31,2023-10-31T17:00:00Z,30.299999952316284,35.351552568270435,14
2023-10-31,2023-10-31T18:00:00Z,28.35000009536743,31.658041539131432,14
2023-10-31,2023-10-31T19:00:00Z,27,30.093214166167286,14
2023-10-31,2023-10-31T20:00:00Z,26,28.702607889201083,14
2023-10-31,2023-10-31T21:00:00Z,25.9,27.80289136588535,14
2023-10-31,2023-10-31T22:00:00Z,25,26.120000000000005,14
2023-10-31,2023-10-31T23:00:00Z,25.15000009536743,26.299027882681955,14
2023-10-31,2023-11-01T00:00:00Z,25,26.10416666666667,14
2023-10-31,2023-11-01T01:00:00Z,24.63749990463257,25.666527567969425,13
2023-10-31,2023-11-01T02:00:00Z,24.95,25.795555555555556,13
2023-11-01,2023-11-01T03:00:00Z,24.5,25.376111111111115,13
2023-11-01,2023-11-01T04:00:00Z,24.200000000000003,24.967777777777773,13
2023-11-01,2023-11-01T05:00:00Z,24,24.913881286696473,13
2023-11-01,2023-11-01T06:00:00Z,24.05,24.921111111111113,13
2023-11-01,2023-11-01T07:00:00Z,24.3,25.12611111111111,13
2023-11-01,2023-11-01T08:00:00Z,24.25,25.103888888888886,13
2023-11-01,2023-11-01T09:00:00Z,24.6,25.665,13
2023-11-01,2023-11-01T10:00:00Z,25.44583315849304,27.075195889771138,14
2023-11-01,2023-11-01T11:00:00Z,26,27.797490796853292,13
2023-11-01,2023-11-01T12:00:00Z,26,28.015746357534525,14
2023-11-01,2023-11-01T13:00:00Z,26,27.859543584637887,13
2023-11-01,2023-11-01T14:00:00Z,26.1,28.227851230579503,14
2023-11-01,2023-11-01T15:00:00Z,26.25,28.361424370114364,14
2023-11-01,2023-11-01T16:00:00Z,26.370833539962767,28.335817148068823,14
2023-11-01,2023-11-01T17:00:00Z,25.637499856948853,27.143528218422425,14
2023-11-01,2023-11-01T18:00:00Z,24.700000111262003,25.55053252979561,14
2023-11-01,2023-11-01T19:00:00Z,23.966666777928673,24.852986355887516,14
2023-11-01,2023-11-01T20:00:00Z,23.524999984105428,24.39557868621967,14
2023-11-01,2023-11-01T21:00:00Z,23.075000286102295,24.104167016347247,13
2023-11-01,2023-11-01T22:00:00Z,23.23333319028219,24.290694094763868,14
2023-11-01,2023-11-01T23:00:00Z,23.075000095367432,24.057013993793063,14
2023-11-01,2023-11-02T00:00:00Z,23.1,23.832770402189873,14
2023-11-01,2023-11-02T01:00:00Z,23.00833328564962,23.860972117318045,13
2023-11-01,2023-11-02T02:00:00Z,23,23.692083333333336,13
2023-11-02,2023-11-02T03:00:00Z,22.487500174840292,23.397683877980384,13
2023-11-02,2023-11-02T04:00:00Z,22,22.56472864334174,13
2023-11-02,2023-11-02T05:00:00Z,21.820000076293944,22.450517081798235,12
2023-11-02,2023-11-02T06:00:00Z,21.33749976158142,22.179166142145796,13
2023-11-02,2023-11-02T07:00:00Z,21.262500190734862,22.014167086283372,13
2023-11-02,2023-11-02T08:00:00Z,21.950000286102295,22.706319968965317,12
2023-11-02,2023-11-02T09:00:00Z,22.624999809265137,23.415694339540263,13
2023-11-02,2023-11-02T10:00:00Z,23.200000000000003,24.04270833333333,14
2023-11-02,2023-11-02T11:00:00Z,24.249999809265137,25.13034701241387,14
2023-11-02,2023-11-02T12:00:00Z,24.950000047683716,25.537222274674313,14
2023-11-02,2023-11-02T13:00:00Z,25.1,26.01375,14
2023-11-02,2023-11-02T14:00:00Z,25.200000047683716,25.80666682402293,14
2023-11-02,2023-11-02T15:00:00Z,25,25.56908835356635,14
2023-11-02,2023-11-02T16:00:00Z,24.849999856948852,25.577560418432306,14
2023-11-02,2023-11-02T17:00:00Z,24.337499952316286,25.349444444444444,14
2023-11-02,2023-11-02T18:00:00Z,24.550000190734863,25.317986478275714,14
2023-11-02,2023-11-02T19:00:00Z,24,24.691219672044824,14
2023-11-02,2023-11-02T20:00:00Z,23.762499952316283,24.38208322842916,14
2023-11-02,2023-11-02T21:00:00Z,23.5,24.098472484482663,14
2023-11-02,2023-11-02T22:00:00Z,23.12500023841858,23.974930817815988,14
2023-11-02,2023-11-02T23:00:00Z,23,23.788958333333333,14
2023-11-02,2023-11-03T00:00:00Z,23,23.54153311211123,14
2023-11-02,2023-11-03T01:00:00Z,22.75,23.528621779778025,13
2023-11-02,2023-11-03T02:00:00Z,22.524999713897706,23.528621779778025,13
2023-11-03,2023-11-03T03:00:00Z,22.149999856948853,22.711632578314646,13
2023-11-03,2023-11-03T04:00:00Z,22.17500009536743,22.857222222222216,13
2023-11-03,2023-11-03T05:00:00Z,21.87500023841858,22.56472864334174,13
2023-11-03,2023-11-03T06:00:00Z,21.674999713897705,22.151666037241615,13
2023-11-03,2023-11-03T07:00:00Z,21.21250033378601,21.904167191187543,13
2023-11-03,2023-11-03T08:00:00Z,21.65,22.316666666666666,13
2023-11-03,2023-11-03T09:00:00Z,22.862500190734863,23.666866929517326,13
2023-11-03,2023-11-03T10:00:00Z,23.9,25.01983088806011,14
2023-11-03,2023-11-03T11:00:00Z,26.074999809265137,28.239522118591545,14
2023-11-03,2023-11-03T12:00:00Z,28.025000047683715,31.240673344090357,14
2023-11-03,2023-11-03T13:00:00Z,29.6,33.83706895934617,14
2023-11-03,2023-11-03T14:00:00Z,31.75,36.79815077570241,14
2023-11-03,2023-11-03T15:00:00Z,32.75,38.42554199870993,14
2023-11-03,2023-11-03T16:00:00Z,34.15,40.16293848447516,14
2023-11-03,2023-11-03T17:00:00Z,34.27500009536743,40.264454736541985,14
2023-11-03,2023-11-03T18:00:00Z,32.56249976158142,39.87922725712335,14
2023-11-03,2023-11-03T19:00:00Z,31.724999952316285,38.50507168704671,14
2023-11-03,2023-11-03T20:00:00Z,30,35.730825880623186,14
2023-11-03,2023-11-03T21:00:00Z,28,32.73258643911113,13
2023-11-03,2023-11-03T22:00:00Z,27,30.489952183621625,14
2023-11-03,2023-11-03T23:00:00Z,26.97499990463257,28.894051794142044,14
2023-11-03,2023-11-04T00:00:00Z,23.625,24.64548611111111,14
2023-11-03,2023-11-04T01:00:00Z,24.350000381469727,24.85458364804586,13
2023-11-03,2023-11-04T02:00:00Z,24.2875,25.077777777777776,13
2023-11-04,2023-11-04T03:00:00Z,24.40000009536743,25.292222432030567,13
2023-11-04,2023-11-04T04:00:00Z,24.549999999999997,25.350000000000005,13
2023-11-04,2023-11-04T05:00:00Z,24.6875,25.342083333333328,13
2023-11-04,2023-11-04T06:00:00Z,24.800000190734863,25.566111111111113,13
2023-11-04,2023-11-04T07:00:00Z,24.949999809265137,25.7047219075097,13
2023-11-04,2023-11-04T08:00:00Z,24.96250009536743,25.87107743589417,13
2023-11-04,2023-11-04T09:00:00Z,25.15,26.014987531222605,13
2023-11-04,2023-11-04T10:00:00Z,24.83750009536743,25.72791656176249,14
2023-11-04,2023-11-04T11:00:00Z,25.5,26.529248350636117,14
2023-11-04,2023-11-04T12:00:00Z,25.150000190734865,26.06804766071287,14
2023-11-04,2023-11-04T13:00:00Z,25.962499856948853,26.471485832795008,14
2023-11-04,2023-11-04T14:00:00Z,25.612500190734863,26.279513626628454,14
2023-11-04,2023-11-04T15:00:00Z,25.587499856948853,26.215072501665706,14
2023-11-04,2023-11-04T16:00:00Z,25.625,26.163105285518004,14
2023-11-04,2023-11-04T17:00:00Z,25,25.71430587026808,13
2023-11-04,2023-11-04T18:00:00Z,24.587499952316286,25.037664890542082,14
2023-11-04,2023-11-04T19:00:00Z,24,24.48270696147989,14
2023-11-04,2023-11-04T20:00:00Z,23.850000143051147,24.26148334927762,14
2023-11-04,2023-11-04T21:00:00Z,23.4,23.844514151149333,14
2023-11-04,2023-11-04T22:00:00Z,23.05,23.56680529329512,14
2023-11-04,2023-11-04T23:00:00Z,23.249999856948854,23.75423579639859,14
2023-11-04,2023-11-05T00:00:00Z,23,23.41298605865902,14
2023-11-04,2023-11-05T01:00:00Z,22.549999713897705,23.138333018620802,13
2023-11-04,2023-11-05T02:00:00Z,22.600000190734864,23.15641747119308,13
2023-11-05,2023-11-05T03:00:00Z,22.125,22.76638867908053,13
2023-11-05,2023-11-05T04:00:00Z,22,22.664305555555554,13
2023-11-05,2023-11-05T05:00:00Z,22.037500143051147,22.557500314712527,13
2023-11-05,2023-11-05T06:00:00Z,22,22.293863671017927,13
2023-11-05,2023-11-05T07:00:00Z,21.63750014305115,22.19541687647502,13
2023-11-05,2023-11-05T08:00:00Z,21.675000047683717,22.12458364804586,13
2023-11-05,2023-11-05T09:00:00Z,22.149999856948853,22.596111111111103,13
2023-11-05,2023-11-05T10:00:00Z,23,23.591411383434636,14
2023-11-05,2023-11-05T11:00:00Z,23.987500190734863,24.362707171288243,14
2023-11-05,2023-11-05T12:00:00Z,24.8125,25.078914942994174,14
2023-11-05,2023-11-05T13:00:00Z,25.549999952316284,25.911319339540263,14
2023-11-05,2023-11-05T14:00:00Z,25.950000047683716,26.06773254908379,14
2023-11-05,2023-11-05T15:00:00Z,25.637500047683716,26.22763888888889,14
2023-11-05,2023-11-05T16:00:00Z,25.949999809265137,26.06773254908379,13
2023-11-05,2023-11-05T17:00:00Z,25.399999809265136,25.828680293295122,14
2023-11-05,2023-11-05T18:00:00Z,24.549999952316284,24.950763574176364,14
2023-11-05,2023-11-05T19:00:00Z,23.9375,24.0733597113573,14
2023-11-05,2023-11-05T20:00:00Z,23.125,23.4625,14
2023-11-05,2023-11-05T21:00:00Z,22.9,22.993013139856906,14
2023-11-05,2023-11-05T22:00:00Z,22.35,22.728263941340973,14
2023-11-05,2023-11-05T23:00:00Z,22,22.223217038913894,14
2023-11-05,2023-11-06T00:00:00Z,22,22.43041661421458,14
2023-11-05,2023-11-06T01:00:00Z,21.712500190734865,22.171041928927103,12
2023-11-05,2023-11-06T02:00:00Z,21.712499952316286,22.051307930808335,13
2023-11-06,2023-11-06T03:00:00Z,21.487500190734863,21.80611153072781,13
2023-11-06,2023-11-06T04:00:00Z,21.35000009536743,21.594444129731922,13
2023-11-06,2023-11-06T05:00:00Z,21.200000762939453,21.490556394788953,12
2023-11-06,2023-11-06T06:00:00Z,20.1,20.157223248061975,6
2023-11-06,2023-11-06T07:00:00Z,20,19.960067800020237,6
2023-11-06,2023-11-06T08:00:00Z,20.600000127156576,20.83416697911438,13
2023-11-06,2023-11-06T09:00:00Z,21.2,21.06466057806797,13
2023-11-06,2023-11-06T10:00:00Z,22.53750009536743,23.10459788674587,14
2023-11-06,2023-11-06T11:00:00Z,23.587499856948853,23.72043926865997,14
2023-11-06,2023-11-06T12:00:00Z,24,24.219005720883963,14
2023-11-06,2023-11-06T13:00:00Z,24.112500190734863,24.392569654252796,14
2023-11-06,2023-11-06T14:00:00Z,25,25.139930922720165,14
2023-11-06,2023-11-06T15:00:00Z,25,24.78291232144165,14
2023-11-06,2023-11-06T16:00:00Z,25.39999990463257,25.983241169637722,14
2023-11-06,2023-11-06T17:00:00Z,25,25.20822044609764,14
2023-11-06,2023-11-06T18:00:00Z,25,25.111276001653195,14
2023-11-06,2023-11-06T19:00:00Z,24.05,24.451805660459726,14
2023-11-06,2023-11-06T20:00:00Z,23.1,23.43694460180071,14
2023-11-06,2023-11-06T21:00:00Z,22.90000009536743,22.951948402297113,14
2023-11-06,2023-11-06T22:00:00Z,22.237499809265138,22.65312505245209,14
2023-11-06,2023-11-06T23:00:00Z,22,22.093709573411807,14
2023-11-06,2023-11-07T00:00:00Z,21.9,21.91748851398797,14
2023-11-06,2023-11-07T01:00:00Z,21.7,21.62408557885393,12
2023-11-06,2023-11-07T02:00:00Z,19.1,19.116309169403408,13
2023-11-07,2023-11-07T03:00:00Z,18.937500190734863,18.485694864061145,13
2023-11-07,2023-11-07T04:00:00Z,18.937500476837158,18.19208385785421,13
2023-11-07,2023-11-07T05:00:00Z,19.475,18.97555555555555,13
2023-11-07,2023-11-07T06:00:00Z,19.699999809265137,19.227222222222228,13
2023-11-07,2023-11-07T07:00:00Z,19.83750033378601,19.759583543141684,13
2023-11-07,2023-11-07T08:00:00Z,19.887500286102295,20.089583752950034,13
2023-11-07,2023-11-07T09:00:00Z,20.975000143051147,21.190006910951233,13
2023-11-07,2023-11-07T10:00:00Z,22.5,22.730749929783222,14
2023-11-07,2023-11-07T11:00:00Z,24,24.37543703750075,14
2023-11-07,2023-11-07T12:00:00Z,24.47499966621399,24.896538625959554,14
2023-11-07,2023-11-07T13:00:00Z,24.862500190734863,25.00528894067208,14
2023-11-07,2023-11-07T14:00:00Z,25.3,25.488402567969427,14
2023-11-07,2023-11-07T15:00:00Z,25.85,25.76417304761574,14
2023-11-07,2023-11-07T16:00:00Z,26.075000047683716,26.451597012413874,14
2023-11-07,2023-11-07T17:00:00Z,25.64999990463257,25.919827914707724,14
2023-11-07,2023-11-07T18:00:00Z,25.25,25.500971907509694,14
2023-11-07,2023-11-07T19:00:00Z,24.687500095367433,24.933541824022928,14
2023-11-07,2023-11-07T20:00:00Z,24,24.212222327126398,14
2023-11-07,2023-11-07T21:00:00Z,23,22.995300848670908,14
2023-11-07,2023-11-07T22:00:00Z,22,22.24141790674514,14
2023-11-07,2023-11-07T23:00:00Z,21.95,21.9291553380109,14
2023-11-07,2023-11-08T00:00:00Z,21.27500009536743,21.42062473773956,14
2023-11-07,2023-11-08T01:00:00Z,21.35,21.397222222222215,13
2023-11-07,2023-11-08T02:00:00Z,20.95,20.83416697911438,13
2023-11-08,2023-11-08T03:00:00Z,19.90000009536743,19.960067800020237,13
